ID,ScientificName,EnglishName,PowerType,PowerCategory,PowerDetails,Predator,Flocking,VictoryPoints,NestType,EggLimit,WingspanCM,HabitatForest,HabitatGrasslands,HabitatWetlands,FoodNone,FoodWild,FoodInvertebrate,FoodSeed,FoodFruit,FoodFish,FoodRodent
152,Anthus spraguei,Sprague’s Pipit,Played,Other,Draw 2 new bonus cards and keep 1.,n,n,3,Ground,3,25,n,y,n,0,0,1,1,0,0,0
42,Cyanocitta stelleri,Steller’s Jay,Activated,Other,Gain 1 seed from the birdfeeder (if available). You may cache it on this card.,n,n,5,Bowl,2,48,y,n,n,0,1,0,2,0,0,0
116,Buteo swainsoni,Swainson’s Hawk,Activated,Other,"Look at a card from the deck. If <75cm, tuck it under this card. If not, discard it.",y,n,5,Platform,2,130,n,y,n,0,0,1,0,0,0,1
95,Tachycineta bicolor,Tree Swallow ,Activated,Other,"Tuck a card from your hand behind this bird. If you do, draw 1 card.",n,y,3,Cavity,4,38,n,n,y,0,0,1,0,1,0,0
170,Cygnus buccinator,Trumpeter Swan,None,Other,None,n,n,9,Ground,2,203,n,n,y,0,1,0,2,0,0,0
164,Baeolophus bicolor,Tufted Titmouse,Played,Other,Play a second bird in your Forest habitat. Pay its normal cost.,n,n,2,Cavity,3,25,y,n,n,0,0,0.3,0.3,0.3,0,0
12,Cathartes aura,Turkey Vulture,Between,Other,"When another player’s predator succeeds, gain 1 food from the birdfeeder.",n,n,1,Cavity,1,170,y,y,y,1,0,0,0,0,0,0
96,Tachycineta thalassina,Violet-Green Swallow ,Activated,Other,"Tuck a card from your hand behind this bird. If you do, draw 1 card.",n,y,3,Cavity,3,36,y,y,y,0,0,2,0,0,0,0
55,Sturnella neglecta,Western Meadowlark,Activated,Other,All players lay 1 egg on any 1 Ground-nested bird. You may lay 1 egg on 1 additional Ground-nested bird.,n,n,2,Ground,4,38,n,y,n,0,0,1,1,0,0,0
4,Piranga ludoviciana,Western Tanager,Activated,Other,"Gain 1 invertebrate or berry from the birdfeeder, if there is one.",n,n,6,Bowl,2,30,y,n,n,0,0,2,0,1,0,0
36,Sitta carolinensis,White-breasted Nuthatch ,Activated,Other,Gain 1 seed from the birdfeeder and cache it on this card.,n,n,2,Cavity,3,28,y,n,n,0,0,0.45,0.45,0,0,0
135,Zonotrichia leucophrys,White-Crowned Sparrow ,Activated,Other,"If bird is to right of all other birds in its habitat, move it to another habitat.",n,n,2,Ground,5,25,y,y,y,0,0,1,1,0,0,0
121,Plegadis chihi,White-Faced Ibis ,Activated,Other,"Roll all dice not in birdfeeder. If any are fish, gain 1 fish and cache it on this card.",y,n,8,Platform,2,91,n,n,y,0,0,2,0,0,1,0
153,Grus americana,Whooping Crane,Played,Other,Draw 2 new bonus cards and keep 1.,n,n,6,Ground,1,221,n,n,y,0,3,0,0,0,0,0
165,Meleagris gallopavo,Wild Turkey,None,Other,None,n,n,8,Ground,5,135,y,y,n,0,0,0,2,1,0,0
122,Tringa semipalmata,Willet,Activated,Other,"Roll all dice not in birdfeeder. If any are fish, gain 1 fish and cache it on this card.",y,n,4,Ground,2,66,n,n,y,0,0,0.45,0,0,0.45,0
78,Gallinago delicata,Wilson’s Snipe,Activated,Other,All players draw 1 card from the deck.,n,n,5,Ground,2,41,n,n,y,0,0,1,0,0,0,0
72,Aix sponsa,Wood Duck,Activated,Other,"Draw 2 cards. If you do, discard 1 card from your hand at the end of your turn.",n,n,4,Cavity,4,76,y,n,y,0,0,0,2,1,0,0
154,Mycteria americana,Wood Stork,Played,Other,Draw 2 new bonus cards and keep 1.,n,n,6,Platform,2,155,n,n,y,0,1,0,0,0,1,1
16,Sphyrapicus varius,Yellow-Bellied Sapsucker ,Activated,Other,Gain 1 invertebrate from the supply.,n,n,3,Cavity,3,41,y,n,n,0,0,1,0,1,0,0
48,Coccyzus americanus,Yellow-Billed Cuckoo,Between,Other,"When another player takes the “lay eggs” action, this bird lays 1 egg on another with a bowl nest.",n,n,5,Platform,2,46,y,n,n,0,1,2,0,0,0,0
136,Icteria virens,Yellow-Breasted Chat ,Activated,Other,"If this bird is to the right of all other birds in its habitat, move it to another habitat.",n,n,5,Bowl,3,25,y,y,y,0,0,1,0,2,0,0
86,Xanthocephalus xanthocephalus,Yellow-Headed Blackbird ,Activated,Other,"Tuck a card from your hand behind this bird. If you do, also lay 1 egg on this bird.",n,y,4,Bowl,3,38,n,n,y,0,0,1,1,0,0,0
97,Setophaga coronata,Yellow-Rumped Warbler ,Activated,Other,"Tuck a card from your hand behind this bird. If you do, draw 1 card.",n,y,1,Bowl,4,23,y,n,n,0,0,0.3,0.3,0.3,0,0
